Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Surrey Police,Surrey Police,-0.617522,51.185454,On or near The Mint,E01030914,Waverley 010A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.628656,51.184434,On or near Field View Cottages,E01030914,Waverley 010A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.626416,51.183742,On or near Bargate Rise,E01030914,Waverley 010A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.617000,51.185232,On or near Parking Area,E01030914,Waverley 010A,Anti-social behaviour,,
a9d4527a9bf251cdf2055bc240fc3a27b0a9faccd6d1522c06cd3330b0ff9d5f,2015-08,Surrey Police,Surrey Police,-0.628696,51.184075,On or near Allden Cottages,E01030914,Waverley 010A,Criminal damage and arson,Under investigation,
f44178c05de445a613b047d6bd985fcb8599b20194b343841cfb3efefe8a629a,2015-08,Surrey Police,Surrey Police,-0.625527,51.182365,On or near The Horseshoe,E01030914,Waverley 010A,Criminal damage and arson,Under investigation,
1eecdbc60bf904c82aeb56537607cf65b8806e3c9d637c28fd5cf7172206f659,2015-08,Surrey Police,Surrey Police,-0.628696,51.184075,On or near Allden Cottages,E01030914,Waverley 010A,Criminal damage and arson,Under investigation,
9f849ff11f5ad8629c351881a6c5d6157fb66d3c006d69e966d0d12c0d378b6a,2015-08,Surrey Police,Surrey Police,-0.617859,51.185674,On or near Mill Lane,E01030914,Waverley 010A,Other theft,Under investigation,
c92978c1a22ef481a7eb23678a829d0620d1b0c64eb75475c683f61a888bff05,2015-08,Surrey Police,Surrey Police,-0.625527,51.182365,On or near The Horseshoe,E01030914,Waverley 010A,Other theft,Under investigation,
fed2fcc034e979404d0b52a0d3a06b4ed7c818cb527b542b5867341b2f9bc413,2015-08,Surrey Police,Surrey Police,-0.628696,51.184075,On or near Allden Cottages,E01030914,Waverley 010A,Public order,Under investigation,
88e70a8830331e7fbdcca42741cf84245f490a0180182ef219772dac486a378b,2015-08,Surrey Police,Surrey Police,-0.621659,51.181573,On or near Grove Road,E01030914,Waverley 010A,Vehicle crime,Investigation complete; no suspect identified,
bf56b2c1efa6d2ffc209c0bbab14a0efc8e3f8bc0bfdbf3ec9db10e3136c3f82,2015-08,Surrey Police,Surrey Police,-0.617992,51.186988,On or near Parking Area,E01030914,Waverley 010A,Violence and sexual offences,Under investigation,
4e904b95d9081975e8b10b5e8ea21d4d806dd31daa3b2077b57d2ee32acb8f61,2015-08,Surrey Police,Surrey Police,-0.625527,51.182365,On or near The Horseshoe,E01030914,Waverley 010A,Violence and sexual offences,Under investigation,
1ad154184dfaf8f0e1fcdf1f7d5792b1954f23b82bd93bd75c2182f27087d39a,2015-08,Surrey Police,Surrey Police,-0.626416,51.183742,On or near Bargate Rise,E01030914,Waverley 010A,Violence and sexual offences,Under investigation,
c687c11a72d258cc0ebab53d29d90ce6e2020e6e4a81448bd3990a5dabdecf6d,2015-08,Surrey Police,Surrey Police,-0.617000,51.185232,On or near Parking Area,E01030914,Waverley 010A,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.631175,51.182000,On or near Seymour Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.631834,51.181989,On or near Franklyn Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.631834,51.181989,On or near Franklyn Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.631834,51.181989,On or near Franklyn Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.627746,51.176537,On or near Portsmouth Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.631834,51.181989,On or near Franklyn Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.630275,51.176180,On or near Hawthorn Road,E01030915,Waverley 010B,Anti-social behaviour,,
f42be872e5f0753eaf55abec1e921ecee56d52978634d286ff98608821602d5b,2015-08,Surrey Police,Surrey Police,-0.629312,51.181132,On or near Quarry Hill,E01030915,Waverley 010B,Criminal damage and arson,Investigation complete; no suspect identified,
c67389d6c857684e4954648e0d0505b4b61cf7d18da231c81ac50104e767a94f,2015-08,Surrey Police,Surrey Police,-0.631834,51.181989,On or near Franklyn Road,E01030915,Waverley 010B,Criminal damage and arson,Under investigation,
ac1c6a24734ae84203327069cae20deea32bde5f1117a33a626775604d9cbeb4,2015-08,Surrey Police,Surrey Police,-0.631834,51.181989,On or near Franklyn Road,E01030915,Waverley 010B,Criminal damage and arson,Under investigation,
11f59b4420611e23e90f611c70acb018fffc7609fe655371ff2e8d38e7da31ad,2015-08,Surrey Police,Surrey Police,-0.627746,51.176537,On or near Portsmouth Road,E01030915,Waverley 010B,Criminal damage and arson,Under investigation,
f251a726ea09fcd6275160a1b7182ed6a34b2d1383ce6d04f8768d2d8ea1c72b,2015-08,Surrey Police,Surrey Police,-0.627080,51.177770,On or near Cliffe Road,E01030915,Waverley 010B,Violence and sexual offences,Under investigation,
704c3851ce2da626a6ffe8d3bf7a6f6e658abc908d10118e3d76812680e46522,2015-08,Surrey Police,Surrey Police,-0.630666,51.178918,On or near Ockford Ridge,E01030915,Waverley 010B,Violence and sexual offences,Under investigation,
01d2e7792a6e26a80a82c1c56e3c45c9af4bb5780cc69093a197046dd2a1dc98,2015-08,Surrey Police,Surrey Police,-0.627746,51.176537,On or near Portsmouth Road,E01030915,Waverley 010B,Violence and sexual offences,Investigation complete; no suspect identified,
5c69a6a201b3f4eed8c65655d2cd0ddf813093d14f8aac2447d28cbc59c87726,2015-08,Surrey Police,Surrey Police,-0.630666,51.178918,On or near Ockford Ridge,E01030915,Waverley 010B,Violence and sexual offences,Under investigation,
ecacfbf24ff838f71f5124007dec0520d9a25b8f57d54f214da7de56baa03c8c,2015-08,Surrey Police,Surrey Police,-0.629312,51.181132,On or near Quarry Hill,E01030915,Waverley 010B,Violence and sexual offences,Under investigation,
724aad7e4d9681b0c71a4d9704fc3c475183971bc95ace58e4179892d4b8aa8e,2015-08,Surrey Police,Surrey Police,-0.629312,51.181132,On or near Quarry Hill,E01030915,Waverley 010B,Violence and sexual offences,Under investigation,
e7738314180fa825b337de4eb8dedee9ee6d7ba664248a0a3dbc7fe19e377d2d,2015-08,Surrey Police,Surrey Police,-0.631844,51.177277,On or near May Close,E01030915,Waverley 010B,Other crime,Awaiting court outcome,
,2015-08,Surrey Police,Surrey Police,-0.604450,51.174850,On or near Chestnut Way,E01030923,Waverley 010C,Anti-social behaviour,,
7f6949e00ef45357ce58a5259828589788866cf9fed772f1eb7fb0437cb120eb,2015-08,Surrey Police,Surrey Police,-0.614999,51.180379,On or near Ramsden Road,E01030923,Waverley 010C,Other theft,Investigation complete; no suspect identified,
a12192096f9adcc338798ad7822feb59cbcce951789548645143e73b3e1a1a87,2015-08,Surrey Police,Surrey Police,-0.619699,51.179176,On or near Shackstead Lane,E01030924,Waverley 010D,Burglary,Under investigation,
eb94d1719e3a8af8bf4d44f8b638f47797cce902bce76e97cb7cacc9de7b5344,2015-08,Surrey Police,Surrey Police,-0.619458,51.175270,On or near Admiral Way,E01030925,Waverley 010E,Other theft,Investigation complete; no suspect identified,
615c3bf76403f786fa819015c3e464c52ff38c7df2162b10c7c2455a6fb900c1,2015-08,Surrey Police,Surrey Police,-0.620314,51.175820,On or near Pullman Lane,E01030925,Waverley 010E,Violence and sexual offences,Under investigation,
6f8cf0e646db6d7ca32d41fc0b1aa726546c6c1a37080834b33be4db91dcff6f,2015-08,Surrey Police,Surrey Police,-0.615065,51.174814,On or near Mary Vale,E01030925,Waverley 010E,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.701267,51.183572,On or near Hill Crest,E01030877,Waverley 011A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.699354,51.183946,On or near Orchard Close,E01030877,Waverley 011A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.723220,51.191682,On or near Charles Hill,E01030877,Waverley 011A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.701267,51.183572,On or near Hill Crest,E01030877,Waverley 011A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.700051,51.183055,On or near Bankside Close,E01030877,Waverley 011A,Anti-social behaviour,,
c72349f13e4ed3c9f362de3fbe3bf9c3cd1dded9aab8cb627f0ce7137e951247,2015-08,Surrey Police,Surrey Police,-0.701267,51.183572,On or near Hill Crest,E01030877,Waverley 011A,Criminal damage and arson,Under investigation,
0cd4834127c70c1e427443c725ea0ea36580414810c19283406001dd4d2c51cd,2015-08,Surrey Police,Surrey Police,-0.697055,51.184784,On or near Broomfield,E01030877,Waverley 011A,Criminal damage and arson,Under investigation,
b731cdf62ab597482fe8d4fb3462d66fd7f073db4ddac80c0ff23fa756e8a9d9,2015-08,Surrey Police,Surrey Police,-0.704965,51.184890,On or near Hope Street,E01030877,Waverley 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.694999,51.185642,On or near Lower Ham Lane,E01030878,Waverley 011B,Anti-social behaviour,,
9c63045b836bfff2175309b01bb639cb449e12f1ecaecb2bbd36dc379ac76074,2015-08,Surrey Police,Surrey Police,-0.710395,51.178979,On or near Ash Lane,E01030878,Waverley 011B,Burglary,Investigation complete; no suspect identified,
d0a16a72e78b9e3448bec2223c6ddda0695a06b14effd08693d7f6b4a7152376,2015-08,Surrey Police,Surrey Police,-0.695027,51.180598,On or near Hookley Lane,E01030878,Waverley 011B,Criminal damage and arson,Investigation complete; no suspect identified,
288b91b5340567901e19d075e429c68edb5e12fc40c2e21293cd9fe1f3eb1711,2015-08,Surrey Police,Surrey Police,-0.694999,51.185642,On or near Lower Ham Lane,E01030878,Waverley 011B,Vehicle crime,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.650863,51.171689,On or near Lower Manor Road,E01030937,Waverley 011C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.654585,51.176003,On or near Canada Copse,E01030937,Waverley 011C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.657072,51.172138,On or near Lower Moushill Lane,E01030937,Waverley 011C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.651205,51.176162,On or near Manor Fields,E01030937,Waverley 011C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.654585,51.176003,On or near Canada Copse,E01030937,Waverley 011C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.650863,51.171689,On or near Lower Manor Road,E01030937,Waverley 011C,Anti-social behaviour,,
c111af7e1c65144f7c54c91857759ebd0907ecb247bd6287265249d009a3cd1f,2015-08,Surrey Police,Surrey Police,-0.650477,51.170201,On or near Cherry Tree Road,E01030937,Waverley 011C,Drugs,Under investigation,
fc4327805562a2885403e3148429ce075ffa3ade0673d6045c512a7df5d4a7c6,2015-08,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
7bb8ad42d443bc494a1581d4277c0e74c436e2cd62d098baaaa6b3d4766bdf77,2015-08,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Under investigation,
1dc5d546e78370ea6fbfc99035d63eebb0caa9c2c3df426c0040f72c3ee17b00,2015-08,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
e0a1ac91d69f145342909bdcc86335d5f94dbf7aac5710943de69f9a5df448fc,2015-08,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Under investigation,
d1dc1878794e9afeddcd07ae08e58e9232ea225a403f1cedefab0f69434164ac,2015-08,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
fea789b3f7b04f49ab0b2631e3935cb2cb58541ef15bc61543d67dab81c12fd2,2015-08,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
32bb6ae749c1474bf059527a0d7e8623b135d9aaa55d0b88ce1f99a116dcef1b,2015-08,Surrey Police,Surrey Police,-0.648517,51.170718,On or near Oak Tree Road,E01030937,Waverley 011C,Robbery,Under investigation,
f7c45f873498b8d43e0a9099b5521420a76755a3d3ffce463d8bdeba5b08d201,2015-08,Surrey Police,Surrey Police,-0.650863,51.171689,On or near Lower Manor Road,E01030937,Waverley 011C,Other crime,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.645087,51.169644,On or near Church Road,E01030938,Waverley 011D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.636743,51.163963,On or near Parking Area,E01030938,Waverley 011D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.645087,51.169644,On or near Church Road,E01030938,Waverley 011D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.646320,51.166592,On or near Busdens Way,E01030938,Waverley 011D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.641754,51.171107,On or near Springwood,E01030938,Waverley 011D,Anti-social behaviour,,
1bb413a0907cced670b7b806a781d5f35bda43800c06f5a591ce704930ad6f1d,2015-08,Surrey Police,Surrey Police,-0.645383,51.169288,On or near Pinks Mews,E01030938,Waverley 011D,Public order,Investigation complete; no suspect identified,
cb98bc1bdc12cd254a3a2fec88a5abc848fce4809c555abebd682ca45878f9da,2015-08,Surrey Police,Surrey Police,-0.644601,51.166221,On or near Busdens Lane,E01030938,Waverley 011D,Violence and sexual offences,Under investigation,
d1b8c62df816e0f9e70aa063361cfa3aef1fd97133b52e2459d5a67bd4908751,2015-08,Surrey Police,Surrey Police,-0.646320,51.166592,On or near Busdens Way,E01030938,Waverley 011D,Violence and sexual offences,Awaiting court outcome,
34ccde7bccf984c860880911474b9c4cb51964fe3266c86bc9e5df999687a2c8,2015-08,Surrey Police,Surrey Police,-0.640791,51.172732,On or near Meadow Close,E01030938,Waverley 011D,Violence and sexual offences,Local resolution,
,2015-08,Surrey Police,Surrey Police,-0.651948,51.161450,On or near Swallow Close,E01030939,Waverley 011E,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.652983,51.162271,On or near Oxted Green,E01030939,Waverley 011E,Anti-social behaviour,,
e4ffc755ba6ff733c6892fb1ac3de10dcb9088c230af38fd000a73c505781243,2015-08,Surrey Police,Surrey Police,-0.653547,51.161558,On or near Martins Wood,E01030939,Waverley 011E,Public order,Investigation complete; no suspect identified,
33d20cd3ca3fd0e1d510afc88731ba9c9018e0222f8523946f0a687e082b9d8c,2015-08,Surrey Police,Surrey Police,-0.657010,51.158541,On or near Cramhurst Lane,E01030939,Waverley 011E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.534142,51.142219,On or near Parking Area,E01030864,Waverley 012A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.541970,51.166003,On or near Sports/Recreation Area,E01030864,Waverley 012A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.585600,51.138662,On or near Markwick Lane,E01030864,Waverley 012A,Anti-social behaviour,,
00865183c565b02162a81caa221fdfa5a7091cd4f354437633d109655ae1f110,2015-08,Surrey Police,Surrey Police,-0.570158,51.133258,On or near Hookhouse Road,E01030864,Waverley 012A,Burglary,Investigation complete; no suspect identified,
d0ba063452f35674483b0500f3498468ed04350f2c475ab8f6911692dfd802b2,2015-08,Surrey Police,Surrey Police,-0.575011,51.150170,On or near Sports/Recreation Area,E01030864,Waverley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
d4cbcee853f162b68cfcb9eea0aee8528551afba29536435495d88925e85acf8,2015-08,Surrey Police,Surrey Police,-0.597816,51.173304,On or near North Munstead Lane,E01030864,Waverley 012A,Other theft,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.726756,51.154770,On or near Houndown Lane,E01030879,Waverley 012B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.675440,51.137663,On or near Bowlhead Green Road,E01030879,Waverley 012B,Anti-social behaviour,,
6c810a6eb824b3be2f76fc7e30d65d889a533e25795ecf48f0c344ae9d4f40fb,2015-08,Surrey Police,Surrey Police,-0.670821,51.134760,On or near Sports/Recreation Area,E01030879,Waverley 012B,Burglary,Under investigation,
4cf77e659710d2692742950ae6a71ac3fe92e7b0fbf37fa3b40a7289950dc0cc,2015-08,Surrey Police,Surrey Police,-0.657866,51.139864,On or near Church Lane,E01030879,Waverley 012B,Burglary,Under investigation,
156400389d2e478045e9a3bee9fa04ce77df8589ae2d8557a0f96482fa855ec9,2015-08,Surrey Police,Surrey Police,-0.675440,51.137663,On or near Bowlhead Green Road,E01030879,Waverley 012B,Criminal damage and arson,Investigation complete; no suspect identified,
242bf0d2b9c88808437f0518ddeae4bc6ab6a308d793c6934144620adadcdf60,2015-08,Surrey Police,Surrey Police,-0.729635,51.145746,On or near Park/Open Space,E01030879,Waverley 012B,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.663469,51.158201,On or near Gasden Drive,E01030941,Waverley 012C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.650769,51.148451,On or near Churchfields,E01030941,Waverley 012C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.646693,51.149960,On or near Petworth Road,E01030941,Waverley 012C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.663469,51.158201,On or near Gasden Drive,E01030941,Waverley 012C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.650769,51.148451,On or near Churchfields,E01030941,Waverley 012C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.663469,51.158201,On or near Gasden Drive,E01030941,Waverley 012C,Anti-social behaviour,,
3d52ea7d9674a5a11149512e4eb23d58068c3dddc8624cdb3b7f74e85b8aceee,2015-08,Surrey Police,Surrey Police,-0.646357,51.139444,On or near Sports/Recreation Area,E01030941,Waverley 012C,Criminal damage and arson,Investigation complete; no suspect identified,
73cf09d8fca1403bf68d49a0c72284e128cbcef00c9dc83fed6d6f014f93f5d1,2015-08,Surrey Police,Surrey Police,-0.646530,51.138906,On or near Gurdon'S Lane,E01030941,Waverley 012C,Other theft,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.644246,51.153439,On or near Mill Lane,E01030942,Waverley 012D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.644246,51.153439,On or near Mill Lane,E01030942,Waverley 012D,Anti-social behaviour,,
4b95fa10d1f7eda38a5a53eb138290e8d09a69abd0782ca96720b75f1025ce7a,2015-08,Surrey Police,Surrey Police,-0.632941,51.134845,On or near Hambledon Park,E01030942,Waverley 012D,Violence and sexual offences,Investigation complete; no suspect identified,
2c7173770fe4eaea9ce935e872d1c261cdf825dce516f289803d3e0e65965013,2015-08,Surrey Police,Surrey Police,-0.630562,51.133154,On or near Lane End,E01030942,Waverley 012D,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.651641,51.153821,On or near Dorlcote Way,E01030943,Waverley 012E,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Anti-social behaviour,,
81eab2ba3a523bbfd256379d600a2a00c402f286c699b6e4c6147f6346d16ed0,2015-08,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Criminal damage and arson,Under investigation,
3eeaa369676fa808cc3b6a57ae0888fb227ebbed77fc51401f8be097aad50699,2015-08,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Criminal damage and arson,Under investigation,
7b1fac18ecd3e11dc707ce6a0daf54798f5f3d0e750ac0ba63c88f34a7363d86,2015-08,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Public order,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.474762,51.136900,On or near Longpoles Road,E01030870,Waverley 013A,Anti-social behaviour,,
c49b841fd6899bf0623201540a0f18b3a487a87916fdc9c9b16551086680dde0,2015-08,Surrey Police,Surrey Police,-0.476013,51.134084,On or near Cromwell Place,E01030870,Waverley 013A,Other theft,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.462671,51.145033,On or near Bookhurst Road,E01030871,Waverley 013B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.475532,51.146955,On or near Acres Platt,E01030871,Waverley 013B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.462671,51.145033,On or near Bookhurst Road,E01030871,Waverley 013B,Anti-social behaviour,,
4ede43e0cf74172257b36f729a38e9013f5728d07d2c3aa49a3f53ede1ee81af,2015-08,Surrey Police,Surrey Police,-0.476962,51.147819,On or near Slip Of Wood,E01030871,Waverley 013B,Criminal damage and arson,Under investigation,
342aa3f07bc4664e41306bde976aa113ef475879c62a72f9971e441728301680,2015-08,Surrey Police,Surrey Police,-0.467482,51.143514,On or near Wanborough Lane,E01030871,Waverley 013B,Criminal damage and arson,Investigation complete; no suspect identified,
cb06f84efc1ec04143fdc99442eb7b8a61516d510f7c4c9cfa6de9ea11a8670c,2015-08,Surrey Police,Surrey Police,-0.480980,51.146927,On or near Harrowdene,E01030871,Waverley 013B,Criminal damage and arson,Investigation complete; no suspect identified,
ac7eda6a496820dad0a7f61ea5ae2706d19319e3c3fdacd971c38e398adfb8f1,2015-08,Surrey Police,Surrey Police,-0.477937,51.146870,On or near Ryde Lands,E01030871,Waverley 013B,Drugs,Under investigation,
87f2c26f6d9dea12f485b87751f353860139de354238ceaa59c24e4e90113cf3,2015-08,Surrey Police,Surrey Police,-0.472978,51.144620,On or near Park Drive,E01030871,Waverley 013B,Public order,Under investigation,
1ab274ad56f51d2bafe836a52e8f1ad1b11e3f14a58071f884d4068bc7634167,2015-08,Surrey Police,Surrey Police,-0.480037,51.147355,On or near Barber Drive,E01030871,Waverley 013B,Violence and sexual offences,Investigation complete; no suspect identified,
da18e5164cadea720934cc2a59c25569fe75eb86ea96446d8c227b9ecf643cd6,2015-08,Surrey Police,Surrey Police,-0.480037,51.147355,On or near Barber Drive,E01030871,Waverley 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.484125,51.140835,On or near Parking Area,E01030872,Waverley 013C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.483465,51.141780,On or near Dewlands Close,E01030872,Waverley 013C,Anti-social behaviour,,
4120897ae88fba6f1f12bafa9569e8bca149ed9bd62ebadc9639aec11d90b1a0,2015-08,Surrey Police,Surrey Police,-0.484125,51.140835,On or near Parking Area,E01030872,Waverley 013C,Shoplifting,Under investigation,
49a9a5036bd046206ab2c910a7273900e86427aec464853677818aa7d2aecedc,2015-08,Surrey Police,Surrey Police,-0.484125,51.140835,On or near Parking Area,E01030872,Waverley 013C,Violence and sexual offences,Investigation complete; no suspect identified,
a36194d24e331a7ad6fcbdf430bf315eb3f8b0d539c81aea8a815ec35d55eae8,2015-08,Surrey Police,Surrey Police,-0.478568,51.145916,On or near Killicks,E01030872,Waverley 013C,Violence and sexual offences,Under investigation,
dd20bac6ba00be4d9506d6c21ee4063b42a41320bbbd65266ab359675ebc9350,2015-08,Surrey Police,Surrey Police,-0.486286,51.143803,On or near Parsonage Road,E01030872,Waverley 013C,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.476621,51.140369,On or near New Park Road,E01030873,Waverley 013D,Anti-social behaviour,,
f5f42e46fb6723ea56d80da1d4811c6097e3705ed2cae248001812f818b0629f,2015-08,Surrey Police,Surrey Police,-0.476734,51.139111,On or near Queensway,E01030873,Waverley 013D,Criminal damage and arson,Investigation complete; no suspect identified,
2123fcbdd71b520dfab9a0c7a006a49a60ddb675edf4a714128d02374f9a5379,2015-08,Surrey Police,Surrey Police,-0.472169,51.143143,On or near Epsom Place,E01030873,Waverley 013D,Criminal damage and arson,Investigation complete; no suspect identified,
319573be252ddefcead6f844462aba4f0179abed10f5395a157c397646197c6f,2015-08,Surrey Police,Surrey Police,-0.472169,51.143143,On or near Epsom Place,E01030873,Waverley 013D,Violence and sexual offences,Under investigation,
a36963e98f8be416e4937ceb7f87db3e8d3d63bcf21523274b0874c410a434ea,2015-08,Surrey Police,Surrey Police,-0.476621,51.140369,On or near New Park Road,E01030873,Waverley 013D,Violence and sexual offences,Under investigation,
2682a44499d57965dd876859023ff59e6522862ad4a69726c89cf28611125124,2015-08,Surrey Police,Surrey Police,-0.480858,51.140613,On or near Mead Road,E01030873,Waverley 013D,Violence and sexual offences,Under investigation,
f0bd16b7d48a166c390de00f005422b8a018218015db2afb3dfb9455144df659,2015-08,Surrey Police,Surrey Police,-0.497866,51.144690,On or near Sports/Recreation Area,E01030874,Waverley 013E,Criminal damage and arson,Investigation complete; no suspect identified,
9e39ca6daddc81f69eae327df3ab32b67e4fb51a7cf0a23c1c666c200fff7290,2015-08,Surrey Police,Surrey Police,-0.503676,51.147157,On or near Woodcote,E01030874,Waverley 013E,Criminal damage and arson,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.489597,51.140924,On or near Supermarket,E01030875,Waverley 013F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.488986,51.140367,On or near Supermarket,E01030875,Waverley 013F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.490122,51.142342,On or near Victoria Road,E01030875,Waverley 013F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.490222,51.141480,On or near High Street,E01030875,Waverley 013F,Anti-social behaviour,,
d54349f0bda4c6dba5d4c4e0d1075a248a8a6250b0cde6bde71a6043eb441972,2015-08,Surrey Police,Surrey Police,-0.488798,51.141300,On or near Bloggs Way,E01030875,Waverley 013F,Criminal damage and arson,Under investigation,
d5e6fd990e495ba2e71416ceecccdf8c447a6b315ac5f78c5baf2ba83a8b2321,2015-08,Surrey Police,Surrey Police,-0.489797,51.138300,On or near Sports/Recreation Area,E01030875,Waverley 013F,Criminal damage and arson,Investigation complete; no suspect identified,
66c26f0da2a8b5e9920060b6c8f07b5b5ff71ea4bfbbf95d70384702717dcc91,2015-08,Surrey Police,Surrey Police,-0.509618,51.141576,On or near Elm Grove,E01030875,Waverley 013F,Criminal damage and arson,Under investigation,
770c94a6a33c6d28e9ccc4df66c79d40b75221faea4aadce4e9d3a655b2ec31b,2015-08,Surrey Police,Surrey Police,-0.490222,51.141480,On or near High Street,E01030875,Waverley 013F,Criminal damage and arson,Awaiting court outcome,
575195f343588f530731009c1d6be319deb5c33bdc7dd45d673adea17ab07b29,2015-08,Surrey Police,Surrey Police,-0.507999,51.141223,On or near Stanton Close,E01030875,Waverley 013F,Criminal damage and arson,Investigation complete; no suspect identified,
