Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.600911,51.314792,On or near Bingham Drive,E01030962,Woking 009C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.599082,51.314555,On or near Amstel Way,E01030962,Woking 009C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.599082,51.314555,On or near Amstel Way,E01030962,Woking 009C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.599082,51.314555,On or near Amstel Way,E01030962,Woking 009C,Anti-social behaviour,,
25692d32e16b1e5e8b17c701179174f024686a23839df5ef7a8c108a67cbb7cf,2019-02,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Bicycle theft,Investigation complete; no suspect identified,
1a8916711dbaf1f387846cee045af3f8d88d0ea71a7d3a7a06f0610d380a27ec,2019-02,Surrey Police,Surrey Police,-0.597411,51.313833,On or near Robin Hood Close,E01030962,Woking 009C,Criminal damage and arson,Investigation complete; no suspect identified,
9f6de06e3822a8187c0c5432430716b445ad663bee52fe1d53723f4aa23d90f2,2019-02,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Public order,Investigation complete; no suspect identified,
7ffdd0bbcba58e9f6934a4aace37809a20508336738bebb40b657580091f666e,2019-02,Surrey Police,Surrey Police,-0.598455,51.313459,On or near Ashley Court,E01030962,Woking 009C,Public order,Under investigation,
3555b6454d2913c4b0d5dbde39fd8e4adb58691c5b679e5cc4d3d94557e4ddca,2019-02,Surrey Police,Surrey Police,-0.598455,51.313459,On or near Ashley Court,E01030962,Woking 009C,Vehicle crime,Investigation complete; no suspect identified,
014f970e325dfdd76d323a0e01e607ce94bffb67da268ec75b24d169054e9d65,2019-02,Surrey Police,Surrey Police,-0.598455,51.313459,On or near Ashley Court,E01030962,Woking 009C,Violence and sexual offences,Awaiting court outcome,
3cb37f4f98dcec86d315ad278484d9a79534d5ccc5aaed2789c87cf130f3a4b5,2019-02,Surrey Police,Surrey Police,-0.602039,51.314500,On or near Cardigan Close,E01030962,Woking 009C,Violence and sexual offences,Unable to prosecute suspect,
43f5f795e1e5538b323741184fb885f811c12d05198cb3874da0b8aad9c6ee08,2019-02,Surrey Police,Surrey Police,-0.597411,51.313833,On or near Robin Hood Close,E01030962,Woking 009C,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.595444,51.312452,On or near Supermarket,E01031000,Woking 009D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.599371,51.310251,On or near Carolyn Close,E01031000,Woking 009D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.598897,51.310272,On or near St John'S Lye,E01031000,Woking 009D,Anti-social behaviour,,
bfac7446917cffbfb2db9e5f32a485cabe16382501fe3e0f7b42be4e60bbabbf,2019-02,Surrey Police,Surrey Police,-0.601168,51.298789,On or near Saunders Lane,E01031000,Woking 009D,Burglary,Investigation complete; no suspect identified,
a53efdce724d0e9764b6762755f6bbf075117cba225b2ef6db898f3ea96c08df,2019-02,Surrey Police,Surrey Police,-0.597049,51.300278,On or near Hook Heath Gardens,E01031000,Woking 009D,Public order,Unable to prosecute suspect,
6c0f6586a7e4d4d9534dcf1bc1cbbe934fd4f410dba3a1721ff812fe3be5aa9e,2019-02,Surrey Police,Surrey Police,-0.594613,51.312406,On or near St Johns Mews,E01031000,Woking 009D,Shoplifting,Under investigation,
b71d09c29ed211c274e96479d52575a2edffe874c8c9d44cb6a8ae941e756d21,2019-02,Surrey Police,Surrey Police,-0.594613,51.312406,On or near St Johns Mews,E01031000,Woking 009D,Shoplifting,Under investigation,
3f5505b2a97a5dbbb5cada1a540f647bf6d73edcd510d335417e8b55eb66d306,2019-02,Surrey Police,Surrey Police,-0.587788,51.313646,On or near Dale View,E01031000,Woking 009D,Vehicle crime,Investigation complete; no suspect identified,
9fa594acb594a944b8b43d7478b1927a90def6f98d56f1c3f5ef889bff33f394,2019-02,Surrey Police,Surrey Police,-0.601168,51.298789,On or near Saunders Lane,E01031000,Woking 009D,Violence and sexual offences,Offender given a caution,
b8db397024ea021680ac356cc7e6e8c9ff581c3c7ab497a3db8968874ab27d8d,2019-02,Surrey Police,Surrey Police,-0.593093,51.313323,On or near Priors Court,E01031000,Woking 009D,Violence and sexual offences,Under investigation,
847abc87acbf7934ab94544d26abb42a3a2709e1d41930dc65f0be315b7d358c,2019-02,Surrey Police,Surrey Police,-0.597049,51.300278,On or near Hook Heath Gardens,E01031000,Woking 009D,Violence and sexual offences,Unable to prosecute suspect,
1250fd2b82c0748ed1441646585cee81a4e96fa06497606534ae026e9407fe2d,2019-02,Surrey Police,Surrey Police,-0.597049,51.300278,On or near Hook Heath Gardens,E01031000,Woking 009D,Violence and sexual offences,Under investigation,
226bed71591b61ffed4ff5d442038bbfc86ad6f057dce614b53b289df98a01d8,2019-02,Surrey Police,Surrey Police,-0.575240,51.315751,On or near Silversmiths Way,E01030955,Woking 010A,Burglary,Under investigation,
b33ac55d820bee315a1e438554065e8a0fea74cd73f964ed6fb07f281d740737,2019-02,Surrey Police,Surrey Police,-0.583049,51.314704,On or near Helmsdale,E01030955,Woking 010A,Burglary,Under investigation,
8f5226850c276bf3fceeac9f3aae63565551456a6716bfebab12d98147d5b401,2019-02,Surrey Police,Surrey Police,-0.583967,51.313798,On or near Winnington Way,E01030955,Woking 010A,Burglary,Investigation complete; no suspect identified,
72908223dba2cdc8588d606c6442ecc25306b70aa43faae2df50e95cd7912e38,2019-02,Surrey Police,Surrey Police,-0.580988,51.315479,On or near Leafield Close,E01030955,Woking 010A,Burglary,Under investigation,
0935c2600ab12e857e37ccfaee6386746884567e28e56324ec6f216df7ba5d65,2019-02,Surrey Police,Surrey Police,-0.575240,51.315751,On or near Silversmiths Way,E01030955,Woking 010A,Burglary,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.566815,51.313031,On or near York Road,E01030992,Woking 010B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.563283,51.309445,On or near Salisbury Road,E01030992,Woking 010B,Anti-social behaviour,,
276c249cdd488d6bd7a24264cf7dfcc3e6785c73fa0c7bd5d192306fa74378d3,2019-02,Surrey Police,Surrey Police,-0.567612,51.307250,On or near Egley Road,E01030992,Woking 010B,Drugs,Offender given a drugs possession warning,
65bc80515d13a08ed636198e56c259ba17f393af4e4b7c83baae0fd64c75cf10,2019-02,Surrey Police,Surrey Police,-0.587294,51.303586,On or near Penwood End,E01030999,Woking 010C,Burglary,Investigation complete; no suspect identified,
3c7edac4f73378acb200b3ced86412683db403491d689c59b745289be84c7ca5,2019-02,Surrey Police,Surrey Police,-0.586817,51.307906,On or near Golf Club Road,E01030999,Woking 010C,Criminal damage and arson,Investigation complete; no suspect identified,
0976ed0d3aa1ef6f3436bcaeb56225dce806a9190e710cef7d531ec46382afe5,2019-02,Surrey Police,Surrey Police,-0.576582,51.304383,On or near Allen House Park,E01030999,Woking 010C,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.578617,51.310001,On or near St Catherines,E01031001,Woking 010D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.570481,51.311889,On or near Bluebell Court,E01031001,Woking 010D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.576881,51.309090,On or near Star Lane,E01031001,Woking 010D,Anti-social behaviour,,
5a34290ac69846a088294c33671ab67097147ec66b5534726f017ddf58d13c08,2019-02,Surrey Police,Surrey Police,-0.576881,51.309090,On or near Star Lane,E01031001,Woking 010D,Burglary,Under investigation,
ba21dd3cb113a4e902da2a87858130f2d5ab59227c4014d95f46d674039f55cb,2019-02,Surrey Police,Surrey Police,-0.580052,51.312347,On or near Beacon Hill,E01031001,Woking 010D,Other theft,Under investigation,
45578e64545ee6788992831be628c58949302d21bde43c9505efdeb2b4a4ca88,2019-02,Surrey Police,Surrey Police,-0.588595,51.311686,On or near St John'S Hill Road,E01031001,Woking 010D,Other theft,Investigation complete; no suspect identified,
b270a70be44dc24125c4925d0586ddbbedad2cf8ee8a08d11551d00392180f89,2019-02,Surrey Police,Surrey Police,-0.569169,51.312557,On or near Dianthus Court,E01031001,Woking 010D,Other theft,Action to be taken by another organisation,
06ed91845559f80e8072eea06063004c57836f493c93249ee31257c5d9ea4d4c,2019-02,Surrey Police,Surrey Police,-0.580052,51.312347,On or near Beacon Hill,E01031001,Woking 010D,Other theft,Action to be taken by another organisation,
7532327d801fe5b525b6dffc9b6e222ffd1945066526ccc7b75248da4cb2c2bd,2019-02,Surrey Police,Surrey Police,-0.570570,51.310865,On or near Azalea Court,E01031001,Woking 010D,Public order,Under investigation,
5b0cf9c12f9c212d13c5badbd5753ef8f24f46402b07a88ff37ce1d0f3696e42,2019-02,Surrey Police,Surrey Police,-0.571950,51.309407,On or near Wych Hill Lane,E01031001,Woking 010D,Public order,Under investigation,
6c5dd6e59b5270bef81581c57c5bbfb37b8c08ed6dcfb5706b841a390c926307,2019-02,Surrey Police,Surrey Police,-0.571950,51.309407,On or near Wych Hill Lane,E01031001,Woking 010D,Vehicle crime,Investigation complete; no suspect identified,
c621ccfac4604a32624430a2fb54a82148a9d8b71de583e580de77940bdfa29c,2019-02,Surrey Police,Surrey Police,-0.571862,51.311331,On or near Cavendish Road,E01031001,Woking 010D,Violence and sexual offences,Under investigation,
20a5f8e7b068c0a55cec3f21b381362cfc5e90a7399e63003c8c1235f652c3e9,2019-02,Surrey Police,Surrey Police,-0.571950,51.309407,On or near Wych Hill Lane,E01031001,Woking 010D,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.566792,51.300900,On or near Hoebrook Close,E01030971,Woking 011A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.560124,51.307689,On or near Wych Hill Lane,E01030971,Woking 011A,Anti-social behaviour,,
6645efd73006c8e2a6ccde575c00c4468bff870ec43f913be3f24400a8cd7f8e,2019-02,Surrey Police,Surrey Police,-0.566792,51.300900,On or near Hoebrook Close,E01030971,Woking 011A,Burglary,Under investigation,
a16511850d81d4c9d947008335c97074c0247442aeabbf0815475432034dd6a8,2019-02,Surrey Police,Surrey Police,-0.562942,51.306123,On or near Hawthorn Close,E01030971,Woking 011A,Criminal damage and arson,Investigation complete; no suspect identified,
fec8f2510e9742538cfefbd0894bff64cca8913cff08ec7ccb5a64cd63f2a4cb,2019-02,Surrey Police,Surrey Police,-0.564741,51.304553,On or near Willow Way,E01030971,Woking 011A,Criminal damage and arson,Unable to prosecute suspect,
6150ef65e58122474c93a6eb5bb75ea76b77e83b8aaa1bd124b154c3cc8f4178,2019-02,Surrey Police,Surrey Police,-0.567601,51.305766,On or near Hawthorn Road,E01030971,Woking 011A,Criminal damage and arson,Under investigation,
b57827334fe41b02843e74c78590e114191534a2e7ae499ba1548cdeb566eb5b,2019-02,Surrey Police,Surrey Police,-0.563259,51.300560,On or near Bonsey Lane,E01030971,Woking 011A,Drugs,Under investigation,
3e8d7b0ebe1b23d54739d3757a13fc270278820d76ad0799be55cdd450ff9074,2019-02,Surrey Police,Surrey Police,-0.562942,51.306123,On or near Hawthorn Close,E01030971,Woking 011A,Other theft,Investigation complete; no suspect identified,
2c331673ba11694fb3661f70a2d52d3a484604f5ffd51f0c7374b9e4b0142253,2019-02,Surrey Police,Surrey Police,-0.560124,51.307689,On or near Wych Hill Lane,E01030971,Woking 011A,Public order,Investigation complete; no suspect identified,
eb116e7c2aba82aec918d1b7da7eaa4e94d1814003256775a31969f82a2f8f9d,2019-02,Surrey Police,Surrey Police,-0.562942,51.306123,On or near Hawthorn Close,E01030971,Woking 011A,Public order,Under investigation,
a865474f5cf029742fdd0dd9763d0c21166ccda9dc826d432eef8dbbefca56f3,2019-02,Surrey Police,Surrey Police,-0.559109,51.303459,On or near Granville Road,E01030971,Woking 011A,Vehicle crime,Investigation complete; no suspect identified,
f41b234d621404694c1fc7ab1cff4ab1d77849b6767c82b36b47a8ea9a55b3ce,2019-02,Surrey Police,Surrey Police,-0.566792,51.300900,On or near Hoebrook Close,E01030971,Woking 011A,Violence and sexual offences,Under investigation,
9aae2727f904f16d312ac1b032f932683a04219bcd446fb22db8f8aea063197c,2019-02,Surrey Police,Surrey Police,-0.560504,51.304258,On or near Westfield Avenue,E01030971,Woking 011A,Violence and sexual offences,Unable to prosecute suspect,
ba40cf522fad9eed366da0c1f2bfbff390792663e2d94a60e40cd11fcb012f88,2019-02,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Violence and sexual offences,Under investigation,
b111299c7037deb83dc7abf5fe69d91d969b610ea16a27e3bf7e4aa1bf72655c,2019-02,Surrey Police,Surrey Police,-0.564741,51.304553,On or near Willow Way,E01030971,Woking 011A,Violence and sexual offences,Under investigation,
3e7e502d0acc4b5eee2a3cd7ddaf8a00c7e425b9582f7b0f618a19de375afd42,2019-02,Surrey Police,Surrey Police,-0.564741,51.304553,On or near Willow Way,E01030971,Woking 011A,Violence and sexual offences,Under investigation,
1eff3d2be93b56e8f926dc831e78ee6e293c1d8b273ee567af2172af92c6c55d,2019-02,Surrey Police,Surrey Police,-0.570149,51.305950,On or near Blackbridge Road,E01030971,Woking 011A,Violence and sexual offences,Under investigation,
9c8e7c2c8a671571eb09a6532624f960339cf9a40775fac7e6fccb6062314d2e,2019-02,Surrey Police,Surrey Police,-0.568001,51.303973,On or near Laburnham Road,E01030971,Woking 011A,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.551085,51.309538,On or near Queen Elizabeth Way,E01030972,Woking 011B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.552383,51.307036,On or near Howards Road,E01030972,Woking 011B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.556360,51.306950,On or near Kingfield Drive,E01030972,Woking 011B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.552547,51.303657,On or near Rosebery Crescent,E01030972,Woking 011B,Anti-social behaviour,,
b838e9b4bc5f5e1780cd71a5469ff616480087e71fc08e7246f5449df72e5541,2019-02,Surrey Police,Surrey Police,-0.556360,51.306950,On or near Kingfield Drive,E01030972,Woking 011B,Burglary,Under investigation,
7e2a191dd97f93089577ff29fce97d3bdd52e98d7154b9a995233c6b3ab5075d,2019-02,Surrey Police,Surrey Police,-0.556360,51.306950,On or near Kingfield Drive,E01030972,Woking 011B,Criminal damage and arson,Investigation complete; no suspect identified,
69feb8d925cd33ad2cfa8fb6baa2227e5d76548afd0eb393fa7f79d9ed941362,2019-02,Surrey Police,Surrey Police,-0.556360,51.306950,On or near Kingfield Drive,E01030972,Woking 011B,Drugs,Under investigation,
9e17c49fe7744aa59eaf34629576a53394c31b4adf354f94cf4f00d36af3eac0,2019-02,Surrey Police,Surrey Police,-0.554604,51.305301,On or near Whitegates,E01030972,Woking 011B,Drugs,Under investigation,
666a7623df3c5697067f9152d3585feeb1912b88cb4b66a97f89c4455c19e0a8,2019-02,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Other theft,Under investigation,
3062609bbe42cfe562cc7318b5922fedf63f13d8b918314641a90bf5e98534c0,2019-02,Surrey Police,Surrey Police,-0.552547,51.303657,On or near Rosebery Crescent,E01030972,Woking 011B,Other theft,Investigation complete; no suspect identified,
2adfa56699f6d7733a6f3a151aec8ad96a5f29338bb174c66ec1435b5e693a6f,2019-02,Surrey Police,Surrey Police,-0.552383,51.307036,On or near Howards Road,E01030972,Woking 011B,Public order,Unable to prosecute suspect,
399434002fbdc09e86a3e084c6f8547125f8dcbc5fe1b55392bb8bcac39aeb05,2019-02,Surrey Police,Surrey Police,-0.549454,51.310291,On or near Sports/Recreation Area,E01030972,Woking 011B,Public order,Investigation complete; no suspect identified,
3e06587cbf42a3f0a29388e542cd10e718bf98d8a67a1159e7a2e22e83866886,2019-02,Surrey Police,Surrey Police,-0.556360,51.306950,On or near Kingfield Drive,E01030972,Woking 011B,Public order,Further investigation is not in the public interest,
cc24dfe58417fece8b2ef0aec976e4da9c31aa55ff7879994ce46d0c700ea57a,2019-02,Surrey Police,Surrey Police,-0.551085,51.309538,On or near Queen Elizabeth Way,E01030972,Woking 011B,Public order,Unable to prosecute suspect,
707a87d9b72f12e6019cd805b573399be99dc1daccefd6ffd41d865e1de7d3ea,2019-02,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
61a3642b16d53d53a1ee6cfc273278a7aa21765089d62da3e5efb73bf6704f57,2019-02,Surrey Police,Surrey Police,-0.556360,51.306950,On or near Kingfield Drive,E01030972,Woking 011B,Violence and sexual offences,Further investigation is not in the public interest,
c6206fb6b30cae56976737e4b52f9c8ef60147532d0d92fe67a116bf2b7cbb60,2019-02,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Violence and sexual offences,Further investigation is not in the public interest,
853bb028543ef8121b9609839c751ae5a751767eea9f724f00c9f1d76a623a63,2019-02,Surrey Police,Surrey Police,-0.556360,51.306950,On or near Kingfield Drive,E01030972,Woking 011B,Violence and sexual offences,Under investigation,
b21eeea963e1472a17f1530d7be7f2f6a2d974e454732a7f7c2c15b125c3d408,2019-02,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Violence and sexual offences,Under investigation,
2cf80fc7cacd706b4c62c4de0e9199658922c4cb8c1f46977f256f61b15b426a,2019-02,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
4a81f61be5ba4c796d810b308f67793b85b61a6c80b3c479d06eb86951303dce,2019-02,Surrey Police,Surrey Police,-0.556360,51.306950,On or near Kingfield Drive,E01030972,Woking 011B,Violence and sexual offences,Under investigation,
dbef6b18692fde7d38a788d794c50416d6a91a437f9913ba8feb4e05844b8b39,2019-02,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
b959b7883627ed0ef4a9119b843e5c55bae1892c61b4760d3cb8f1a27b5771d1,2019-02,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Violence and sexual offences,Further investigation is not in the public interest,
416477b04b213ebde0222457f934feb4ab9bb01d1cc59ca7680571f6778e57d2,2019-02,Surrey Police,Surrey Police,-0.553082,51.308070,On or near Elmbridge Lane,E01030972,Woking 011B,Other crime,Awaiting court outcome,
,2019-02,Surrey Police,Surrey Police,-0.560919,51.297402,On or near Westfield Common,E01030973,Woking 011C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.554195,51.301861,On or near Riverdale Drive,E01030973,Woking 011C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.551321,51.302482,On or near Trentham Crescent,E01030973,Woking 011C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.551321,51.302482,On or near Trentham Crescent,E01030973,Woking 011C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.551321,51.302482,On or near Trentham Crescent,E01030973,Woking 011C,Anti-social behaviour,,
a96780796a66edbee203236640acf83a78d145b044b4a0f36f30c41683a1be7d,2019-02,Surrey Police,Surrey Police,-0.559272,51.301447,On or near Holmes Close,E01030973,Woking 011C,Burglary,Under investigation,
839f1c955a01dbcfc779b5753152cd3393652994504f79a2d5d65903376be8c9,2019-02,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Criminal damage and arson,Under investigation,
5e4406547bb87fd0f24e32421199d24d890e66540ceeebb34efe1c61a9e3be9e,2019-02,Surrey Police,Surrey Police,-0.550288,51.302945,On or near High Street,E01030973,Woking 011C,Criminal damage and arson,Investigation complete; no suspect identified,
f206b5be3c7214f55a0dacdc82d97b5723d019ed87d85f50ac09fdcb98a56d94,2019-02,Surrey Police,Surrey Police,-0.559052,51.298404,On or near Balfour Avenue,E01030973,Woking 011C,Criminal damage and arson,Under investigation,
de9999d12dad6afba1e7aca8d5c4cc9b692ae965561da772a39dff0a912270ae,2019-02,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Drugs,Under investigation,
954a1256764ab206901c40e2d68fbf23d1407a9f984757602f7c408a0fd26739,2019-02,Surrey Police,Surrey Police,-0.557297,51.303131,On or near Sports/Recreation Area,E01030973,Woking 011C,Drugs,Under investigation,
09cf4cfe4c3c5239c9c087b4d091e659a38632d6b84ff68b0bae376381235e6c,2019-02,Surrey Police,Surrey Police,-0.559052,51.298404,On or near Balfour Avenue,E01030973,Woking 011C,Possession of weapons,Under investigation,
bf92e43cd6c5f82d18253f807fb39640870f5f1ce75a461c350b7ad1d60b09e5,2019-02,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Public order,Under investigation,
3710aa3170eee3d920218ddc1729088df363669eb4d9d04654d6b4327f373ae8,2019-02,Surrey Police,Surrey Police,-0.559272,51.301447,On or near Holmes Close,E01030973,Woking 011C,Shoplifting,Further investigation is not in the public interest,
25cae7a0659d4b4ffa0de97a2a241b65f42297a799e8943e8187cb6099de80dd,2019-02,Surrey Police,Surrey Police,-0.559272,51.301447,On or near Holmes Close,E01030973,Woking 011C,Shoplifting,Unable to prosecute suspect,
3f8ecef0b893ac90a60428d7b6b75d55f55cd2e8d9f97e9a026357c23ecfe227,2019-02,Surrey Police,Surrey Police,-0.559164,51.297129,On or near Westfield Way,E01030973,Woking 011C,Theft from the person,Further investigation is not in the public interest,
3d570aa046ed6df6c5a8c8b3df2b83545e7c59c831f03d92feb74fb2ac447bbb,2019-02,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Violence and sexual offences,Unable to prosecute suspect,
ae7b1b05f116eefa7a0b7feb801bedefd12d87bbe4890910d74c72b1bc57377c,2019-02,Surrey Police,Surrey Police,-0.557288,51.299318,On or near Campbell Avenue,E01030973,Woking 011C,Violence and sexual offences,Under investigation,
cc73d8e1faa7eb196e90b82a2c6464b30f27fbdc17721be365ce80d2cbbe4dc0,2019-02,Surrey Police,Surrey Police,-0.559052,51.298404,On or near Balfour Avenue,E01030973,Woking 011C,Violence and sexual offences,Under investigation,
ea69f1617a6339d02d69a58c6b8ac6ee22f3e48f2b7f22a8e439912e1b07faaa,2019-02,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Violence and sexual offences,Unable to prosecute suspect,
42c8b483719f1881eeda3bcaf3a8ee67c431fdb7157e3d66153b49d9fc210bfb,2019-02,Surrey Police,Surrey Police,-0.556402,51.302391,On or near Westfield Close,E01030973,Woking 011C,Violence and sexual offences,Investigation complete; no suspect identified,
879d3b47158a075d1e013245c9e949aaf4ebf87784ae2ab35d18230022f59ff3,2019-02,Surrey Police,Surrey Police,-0.556402,51.302391,On or near Westfield Close,E01030973,Woking 011C,Violence and sexual offences,Investigation complete; no suspect identified,
dac5c927435465e4916d87875a453b8e4c13c2bb077e1d8b3ee3c5384a03d24a,2019-02,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Violence and sexual offences,Investigation complete; no suspect identified,
923618b4f1f7b7672834a3c21e44b6f734146b7cbb1e773b901fd7e2721bf2bb,2019-02,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Violence and sexual offences,Under investigation,
dc08726e72b5e227ed38c31a95bae7312d174eb3502d6bdd1bb64279c43b3f17,2019-02,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Violence and sexual offences,Under investigation,
7244509c2ffc086f606c3b322b28cefca312856ec740d8d855ce1651bf3aca2f,2019-02,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Other crime,Further investigation is not in the public interest,
,2019-02,Surrey Police,Surrey Police,-0.537695,51.305603,On or near Henage Lane,E01030994,Woking 011D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.544165,51.306502,On or near Coniston Road,E01030994,Woking 011D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.540384,51.303119,On or near Parking Area,E01030994,Woking 011D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.537814,51.306342,On or near Lydger Close,E01030994,Woking 011D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.539755,51.301708,On or near Broadmead Road,E01030994,Woking 011D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Anti-social behaviour,,
759e467fa5e6feb76d4d2052981d09f18e0b983024184303f358db7242fac828,2019-02,Surrey Police,Surrey Police,-0.544165,51.306502,On or near Coniston Road,E01030994,Woking 011D,Burglary,Investigation complete; no suspect identified,
57ba38095ec0170af812f6d976f5a9c1159d949d88663667032669299e6ca6e5,2019-02,Surrey Police,Surrey Police,-0.538128,51.305510,On or near Browne Close,E01030994,Woking 011D,Public order,Under investigation,
710d57432208b012765e106297aed118f3ace77725bfb5978cc351ef4a9ca4db,2019-02,Surrey Police,Surrey Police,-0.544165,51.306502,On or near Coniston Road,E01030994,Woking 011D,Vehicle crime,Investigation complete; no suspect identified,
7ec39807bf1b20e4358a68e90edaa2c9375ea0ed9b79754b8bcdb9f7c2f727c6,2019-02,Surrey Police,Surrey Police,-0.540468,51.306375,On or near Winston Way,E01030994,Woking 011D,Vehicle crime,Investigation complete; no suspect identified,
9a4b812babe58b76b63a4d2f71002d698414966bd1750fbe09b79098bdae2eb0,2019-02,Surrey Police,Surrey Police,-0.542150,51.304445,On or near Ford Road,E01030994,Woking 011D,Violence and sexual offences,Under investigation,
837c4002c2ed03572e3790102a349fb262e342659e335f233bf0c6ce4b7644e1,2019-02,Surrey Police,Surrey Police,-0.542150,51.304445,On or near Ford Road,E01030994,Woking 011D,Violence and sexual offences,Under investigation,
83a80f61f2b4868cfc57b2d6fd860cfafb383277c174271769db695069431d64,2019-02,Surrey Police,Surrey Police,-0.542150,51.304445,On or near Ford Road,E01030994,Woking 011D,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.543656,51.304437,On or near Farm Road,E01030995,Woking 011E,Anti-social behaviour,,
aa841144ba74459564243c47d811bddb009f7088eb13181734ca3f6c477e0f10,2019-02,Surrey Police,Surrey Police,-0.546040,51.302560,On or near Petrol Station,E01030995,Woking 011E,Burglary,Unable to prosecute suspect,
